time,input_voltage,el_power,experiment_id
2312.64,3.0,1221.95319307216,ex_24
2313.7,3.0,1131.03048903777,ex_24
2314.74,3.0,1212.31291836493,ex_24
2315.84,3.0,1127.9402594995,ex_24
2316.86,3.0,1217.11214260056,ex_24
2317.88,3.0,1131.48703709089,ex_24
2318.88,3.0,1225.63904773636,ex_24
2319.92,3.0,1142.84278584996,ex_24
2320.92,3.0,1217.47008330168,ex_24
2321.96,3.0,1132.38705595537,ex_24
2322.98,3.0,1229.46035111065,ex_24
2324.04,3.0,1132.81248147897,ex_24
2325.12,3.0,1221.29972399333,ex_24
2326.24,3.0,1142.62612136877,ex_24
2327.28,3.0,1232.57983920499,ex_24
2328.32,3.0,1144.15923772587,ex_24
2329.42,3.0,1233.75071110884,ex_24
2330.42,3.0,1138.67491889239,ex_24
2331.52,3.0,1210.91828647549,ex_24
2332.64,3.0,1135.88382744842,ex_24
2333.72,3.0,1234.79070010189,ex_24
2334.86,3.0,1141.63213826475,ex_24
2335.9,3.0,1226.17757932731,ex_24
2336.92,3.0,1142.58053396656,ex_24
2337.96,3.0,1233.68002216666,ex_24
2338.98,3.0,1136.3447133066,ex_24
2339.98,3.0,1230.1764145046,ex_24
2341.02,3.0,1135.85411801103,ex_24
2342.04,3.0,1228.7788061813,ex_24
2343.14,3.0,1150.16510078875,ex_24
2344.18,3.0,1226.90463291378,ex_24
2345.22,3.0,1141.97017080255,ex_24
2346.26,3.0,1233.92431911455,ex_24
2347.28,3.0,1144.16308051774,ex_24
2348.32,3.0,1223.29486721947,ex_24
2349.38,3.0,1143.29479620812,ex_24
2350.46,3.0,1236.23375391968,ex_24
2351.54,3.0,1152.18683187354,ex_24
2352.62,3.0,1230.56257706864,ex_24
2353.68,3.0,1145.28672916775,ex_24
2354.68,3.0,1231.77192457508,ex_24
2355.72,3.0,1146.41619490736,ex_24
2356.74,3.0,1225.67349745146,ex_24
2357.74,3.0,1136.34270501403,ex_24
2358.76,3.0,1229.10963690932,ex_24
2359.8,3.0,1141.66603677392,ex_24
2360.88,3.0,1227.31143313312,ex_24
2361.92,3.0,1133.80215019098,ex_24
2362.96,3.0,1229.44837826072,ex_24
2364.0,3.0,1140.69652123423,ex_24
2365.1,3.0,1228.19132718076,ex_24
2366.16,3.0,1132.09092110373,ex_24
2367.24,3.0,1217.61734158676,ex_24
2368.28,3.0,1131.40237125561,ex_24
2369.4,3.0,1228.66927989052,ex_24
2370.44,3.0,1133.70697053397,ex_24
2371.5,3.0,1211.6415823812,ex_24
2372.56,3.0,1126.91609840334,ex_24
2373.58,3.0,1209.02700416794,ex_24
2374.58,3.0,1127.1803567019,ex_24
2375.6,3.0,1221.34563211352,ex_24
2376.62,3.0,1127.31081479832,ex_24
2377.66,3.0,1220.33932901768,ex_24
2378.76,3.0,1126.5258765255,ex_24
2379.8,3.0,1219.41895829598,ex_24
2380.86,3.0,1127.69164527037,ex_24
2381.9,3.0,1222.87745677074,ex_24
2382.98,3.0,1139.76266297082,ex_24
2384.02,3.0,1223.63869318748,ex_24
2385.12,3.0,1133.51934839541,ex_24
2386.14,3.0,1231.07532124964,ex_24
2387.16,3.0,1142.01992281562,ex_24
2388.16,3.0,1227.21769250472,ex_24
2389.28,3.0,1144.6254481485,ex_24
2390.32,3.0,1225.87446161433,ex_24
2391.36,3.0,1142.22680032358,ex_24
2392.36,3.0,1232.82075740226,ex_24
2393.38,3.0,1140.2413586542,ex_24
2394.38,3.0,1235.06371675468,ex_24
2395.44,3.0,1140.15537851875,ex_24
2396.5,3.0,1236.08617720116,ex_24
2397.58,3.0,1141.37047172436,ex_24
2398.62,3.0,1238.61211194377,ex_24
2399.66,3.0,1147.35002658852,ex_24
2400.7,3.0,1231.99714113881,ex_24
2401.7,3.0,1144.11124155316,ex_24
2402.7,3.0,1229.07638420055,ex_24
2403.72,3.0,1148.03739134055,ex_24
2404.82,3.0,1240.52105203968,ex_24
2405.84,3.0,1146.08720818175,ex_24
2406.92,3.0,1237.99164855208,ex_24
2408.0,3.0,1144.82591474907,ex_24
2409.02,3.0,1239.9703009813,ex_24
2410.02,3.0,1144.92698397037,ex_24
2411.02,3.0,1236.80761673972,ex_24
2412.04,3.0,1149.47871099625,ex_24
2413.06,3.0,1236.02814371341,ex_24
2414.12,3.0,1137.5855337781,ex_24
2415.14,3.0,1233.34089086571,ex_24
2416.26,3.0,1135.78284705043,ex_24
2417.3,3.0,1231.54044893894,ex_24
2418.38,3.0,1142.25525078157,ex_24
2419.48,3.0,1233.88448963587,ex_24
2420.56,3.0,1137.8893346039,ex_24
2421.62,3.0,1233.46445557155,ex_24
2422.72,3.0,1137.21226887344,ex_24
2423.8,3.0,1231.52495537132,ex_24
2424.84,3.0,1141.61627033914,ex_24
2425.88,3.0,1232.124014552,ex_24
2426.88,3.0,1150.92864875621,ex_24
2427.88,3.0,1229.04187682933,ex_24
2428.88,3.0,1141.09773564873,ex_24
2429.88,3.0,1218.44272113156,ex_24
2430.92,3.0,1146.67342735776,ex_24
2431.98,3.0,1234.21628439674,ex_24
2433.0,3.0,1143.32109542543,ex_24
2434.08,3.0,1240.6897012709,ex_24
2435.1,3.0,1155.83333912969,ex_24
2436.12,3.0,1233.71348028768,ex_24
2437.24,3.0,1142.42618186764,ex_24
2438.3,3.0,1234.52367176335,ex_24
2439.36,3.0,1157.20334640684,ex_24
2440.46,3.0,1238.28934149827,ex_24
2441.52,3.0,1143.28528550601,ex_24
2442.54,3.0,1227.98214877587,ex_24
2443.54,3.0,1142.44776766225,ex_24
2444.54,3.0,1232.7244274345,ex_24
2445.56,3.0,1146.50718902059,ex_24
2446.6,3.0,1236.60946292324,ex_24
2447.62,3.0,1145.7204638382,ex_24
2448.62,3.0,1231.84298147018,ex_24
2449.7,3.0,1136.12667989699,ex_24
2450.74,3.0,1230.90272443372,ex_24
2451.8,3.0,1141.35407311983,ex_24
2452.9,3.0,1217.57944710287,ex_24
2453.94,3.0,1125.05940925887,ex_24
2455.04,3.0,1202.33572181623,ex_24
2456.1,3.0,1127.66701124185,ex_24
2457.16,3.0,1228.13665254625,ex_24
2458.18,3.0,1137.4409185758,ex_24
2459.2,3.0,1230.20526037084,ex_24
2460.24,3.0,1143.3789847556,ex_24
2461.28,3.0,1227.93888519269,ex_24
2462.32,3.0,1144.47738070911,ex_24
2463.34,3.0,1227.48604524768,ex_24
2464.36,3.0,1144.65453910315,ex_24
2465.42,3.0,1231.06298204023,ex_24
2466.44,3.0,1133.86502488545,ex_24
2467.5,3.0,1223.93677576326,ex_24
2468.58,3.0,1141.27279758771,ex_24
2469.64,3.0,1231.60755616914,ex_24
2470.74,3.0,1135.34521615533,ex_24
2471.78,3.0,1228.26042415099,ex_24
2472.82,3.0,1137.73302386302,ex_24
2473.88,3.0,1220.19546943514,ex_24
2474.92,3.0,1141.90939736772,ex_24
2475.94,3.0,1229.25958884172,ex_24
2476.98,3.0,1130.28259250826,ex_24
2478.0,3.0,1227.48583704421,ex_24
2479.04,3.0,1137.38101318772,ex_24
2480.06,3.0,1223.65452769246,ex_24
2481.08,3.0,1132.25154596832,ex_24
2482.1,3.0,1208.71965692732,ex_24
2483.12,3.0,1127.37100975529,ex_24
2484.12,3.0,1212.2443638546,ex_24
2485.2,3.0,1124.15265288055,ex_24
2486.24,3.0,1216.11100619949,ex_24
2487.3,3.0,1132.14908636112,ex_24
2488.34,3.0,1212.89461459549,ex_24
2489.38,3.0,1127.63517420184,ex_24
2490.42,3.0,1209.97732976571,ex_24
2491.44,3.0,1124.40483422364,ex_24
2492.48,3.0,1219.77473268385,ex_24
2493.52,3.0,1135.06043768795,ex_24
2494.58,3.0,1217.68373763111,ex_24
2495.62,3.0,1137.58849218223,ex_24
2496.7,3.0,1219.01837989775,ex_24
2497.72,3.0,1132.42161134566,ex_24
2498.8,3.0,1224.53224865088,ex_24
2499.82,3.0,1133.73191159229,ex_24
2500.84,3.0,1217.7451888065,ex_24
2501.86,3.0,1129.91743302031,ex_24
2502.9,3.0,1223.11893675203,ex_24
2503.94,3.0,1127.63097997992,ex_24
2504.98,3.0,1221.90351476197,ex_24
2506.04,3.0,1128.44884948097,ex_24
2507.14,3.0,1211.18557660768,ex_24
2508.16,3.0,1126.99544718015,ex_24
2509.22,3.0,1210.81520104117,ex_24
2510.3,3.0,1129.04847906999,ex_24
2511.36,3.0,1225.81926778398,ex_24
2512.42,3.0,1140.62602886143,ex_24
2513.52,3.0,1217.02611733425,ex_24
2514.58,3.0,1132.73398984737,ex_24
2515.6,3.0,1226.25680227696,ex_24
2516.62,3.0,1128.93920684366,ex_24
2517.66,3.0,1215.45316407003,ex_24
2518.7,3.0,1128.63735759492,ex_24
2519.72,3.0,1210.53445718118,ex_24
2520.72,3.0,1133.46092120997,ex_24
2521.72,3.0,1226.22854914267,ex_24
2522.78,3.0,1133.14886465776,ex_24
2523.82,3.0,1219.84334465288,ex_24
2524.9,3.0,1146.36686281664,ex_24
2525.96,3.0,1227.07960191825,ex_24
2527.0,3.0,1137.1809002307,ex_24
2528.02,3.0,1220.97948786963,ex_24
2529.06,3.0,1132.92802290697,ex_24
2530.16,3.0,1223.25011570169,ex_24
2531.2,3.0,1138.12327252731,ex_24
2532.3,3.0,1209.92750660363,ex_24
2533.4,3.0,1138.01081557481,ex_24
2534.44,3.0,1229.18921541842,ex_24
2535.48,3.0,1138.65498036547,ex_24
2536.5,3.0,1232.81665946696,ex_24
2537.5,3.0,1139.91614400306,ex_24
2538.5,3.0,1231.87572752568,ex_24
2539.52,3.0,1142.58761254408,ex_24
2540.52,3.0,1230.5377372663,ex_24
2541.58,3.0,1135.06364439071,ex_24
2542.68,3.0,1233.6901958043,ex_24
2543.74,3.0,1133.71920583824,ex_24
2544.76,3.0,1231.14985754427,ex_24
2545.82,3.0,1137.12640581481,ex_24
2546.92,3.0,1231.3632885852,ex_24
2547.98,3.0,1133.6123523512,ex_24
2549.02,3.0,1229.00465462859,ex_24
2550.08,3.0,1133.96948368239,ex_24
2551.1,3.0,1216.4002705409,ex_24
2552.12,3.0,1129.52981583958,ex_24
2553.12,3.0,1218.87935475379,ex_24
2554.12,3.0,1136.67294884071,ex_24
2555.14,3.0,1219.76426503706,ex_24
2556.14,3.0,1132.98092934585,ex_24
2557.16,3.0,1222.29114546944,ex_24
2558.22,3.0,1127.30294388672,ex_24
2559.24,3.0,1212.87858490191,ex_24
2560.32,3.0,1132.08851355688,ex_24
2561.4,3.0,1221.09478876114,ex_24
2562.46,3.0,1138.64949095605,ex_24
2563.56,3.0,1223.08409769852,ex_24
2564.56,3.0,1139.48906645396,ex_24
2565.64,3.0,1222.48461217935,ex_24
2566.7,3.0,1129.83294877355,ex_24
2567.74,3.0,1223.3400175688,ex_24
2568.78,3.0,1129.76432290213,ex_24
2569.82,3.0,1212.00008619206,ex_24
2570.88,3.0,1132.26832228617,ex_24
2571.88,3.0,1224.80057038661,ex_24
2572.88,3.0,1131.90291186457,ex_24
2573.9,3.0,1219.96237848171,ex_24
2574.96,3.0,1137.03590265743,ex_24
2575.98,3.0,1227.54990917871,ex_24
2577.0,3.0,1140.17477745927,ex_24
2578.08,3.0,1215.9399566083,ex_24
2579.18,3.0,1137.82622741531,ex_24
2580.26,3.0,1222.60796575819,ex_24
2581.38,3.0,1131.1120235787,ex_24
2582.4,3.0,1226.35594298547,ex_24
2583.46,3.0,1128.05932231134,ex_24
2584.56,3.0,1214.62338766913,ex_24
2585.56,3.0,1132.72972800711,ex_24
2586.58,3.0,1219.71963765269,ex_24
2587.58,3.0,1129.82310039259,ex_24
2588.62,3.0,1214.73107848817,ex_24
2589.64,3.0,1129.10507560062,ex_24
2590.66,3.0,1210.53720726159,ex_24
2591.7,3.0,1133.99498799737,ex_24
2592.78,3.0,1216.29987131776,ex_24
2593.86,3.0,1122.93756164491,ex_24
2594.88,3.0,1213.72179230445,ex_24
2595.94,3.0,1124.40807535717,ex_24
2597.08,3.0,1209.12409145284,ex_24
2598.18,3.0,1124.40573224257,ex_24
2599.28,3.0,1208.78504606871,ex_24
2600.38,3.0,1121.62302251816,ex_24
2601.42,3.0,1216.00479479869,ex_24
2602.46,3.0,1143.33571447589,ex_24
2603.46,3.0,1217.90197831066,ex_24
2604.48,3.0,1129.55917640321,ex_24
2605.5,3.0,1212.94899315334,ex_24
2606.5,3.0,1123.83082925043,ex_24
2607.52,3.0,1219.84422504818,ex_24
2608.6,3.0,1130.3175908568,ex_24
2609.62,3.0,1224.81581852642,ex_24
2610.68,3.0,1137.44484013239,ex_24
2611.76,3.0,1224.11513615269,ex_24
2612.8,3.0,1126.93763448497,ex_24
2613.86,3.0,1212.91806859593,ex_24
2614.86,3.0,1126.89381044513,ex_24
2615.9,3.0,1222.37262090205,ex_24
2616.96,3.0,1129.8383510755,ex_24
2618.0,3.0,1226.64782804769,ex_24
2619.04,3.0,1127.17326607177,ex_24
2620.1,3.0,1225.47833605411,ex_24
2621.12,3.0,1130.02091996333,ex_24
2622.12,3.0,1225.87595869126,ex_24
2623.12,3.0,1131.55667594252,ex_24
2624.14,3.0,1221.49234583544,ex_24
2625.14,3.0,1129.79192345469,ex_24
2626.14,3.0,1215.18189561893,ex_24
2627.16,3.0,1131.50972596896,ex_24
2628.16,3.0,1219.67168578955,ex_24
2629.24,3.0,1128.45082521924,ex_24
2630.26,3.0,1219.24167196344,ex_24
2631.32,3.0,1127.70453759809,ex_24
2632.38,3.0,1220.1857376324,ex_24
2633.44,3.0,1128.85862460469,ex_24
2634.48,3.0,1215.05966563315,ex_24
2635.56,3.0,1130.05650609695,ex_24
2636.64,3.0,1221.40285832163,ex_24
2637.68,3.0,1124.69429553463,ex_24
2638.68,3.0,1216.73504127712,ex_24
2639.72,3.0,1126.01186877596,ex_24
2640.78,3.0,1222.91880802057,ex_24
2641.8,3.0,1133.0102840989,ex_24
2642.84,3.0,1226.09023651009,ex_24
2643.88,3.0,1148.78689549433,ex_24
2644.96,3.0,1227.32445719243,ex_24
2645.98,3.0,1132.9063553155,ex_24
2647.0,3.0,1228.53916021264,ex_24
2648.08,3.0,1140.7064718332,ex_24
2649.16,3.0,1223.04809321445,ex_24
2650.24,3.0,1136.80052368211,ex_24
2651.28,3.0,1226.09608859769,ex_24
2652.36,3.0,1141.2306066817,ex_24
2653.4,3.0,1229.41738623869,ex_24
2654.52,3.0,1147.29573225625,ex_24
2655.56,3.0,1240.02936940304,ex_24
2656.62,3.0,1149.03408084808,ex_24
2657.66,3.0,1236.31442513966,ex_24
2658.68,3.0,1150.25330568898,ex_24
2659.7,3.0,1234.72099422221,ex_24
2660.72,3.0,1148.09331995231,ex_24
2661.76,3.0,1231.14691957646,ex_24
2662.82,3.0,1138.98173919916,ex_24
2663.9,3.0,1235.08542504434,ex_24
2664.96,3.0,1137.42348164905,ex_24
2666.02,3.0,1227.02064367635,ex_24
2667.1,3.0,1128.29470439476,ex_24
2668.26,3.0,1209.42190293056,ex_24
2669.32,3.0,1125.5513653769,ex_24
2670.36,3.0,1210.80509732961,ex_24
2671.4,3.0,1138.30403253736,ex_24
2672.48,3.0,1215.61533819845,ex_24
2673.56,3.0,1129.62726562429,ex_24
2674.56,3.0,1225.28870477439,ex_24
2675.56,3.0,1136.68078762013,ex_24
2676.56,3.0,1217.99665473015,ex_24
2677.58,3.0,1137.13442251598,ex_24
2678.6,3.0,1215.86427978993,ex_24
2679.64,3.0,1127.41440615284,ex_24
2680.76,3.0,1220.34475628285,ex_24
2681.82,3.0,1132.54048198157,ex_24
2682.88,3.0,1220.18131759102,ex_24
2683.94,3.0,1128.89171494114,ex_24
2684.98,3.0,1222.92665870533,ex_24
2686.02,3.0,1148.75107854065,ex_24
2687.08,3.0,1223.10210996699,ex_24
2688.12,3.0,1126.64385133924,ex_24
2689.2,3.0,1215.69179586705,ex_24
2690.2,3.0,1136.44334360081,ex_24
2691.24,3.0,1221.71828640506,ex_24
2692.26,3.0,1130.1261292502,ex_24
2693.28,3.0,1216.93142130597,ex_24
2694.3,3.0,1134.79625677341,ex_24
2695.3,3.0,1224.37697827308,ex_24
2696.3,3.0,1129.52836833618,ex_24
2697.3,3.0,1224.94410475729,ex_24
2698.32,3.0,1132.33880586366,ex_24
2699.36,3.0,1208.18022098521,ex_24
2700.4,3.0,1128.57280705412,ex_24
2701.44,3.0,1219.35231143285,ex_24
2702.44,3.0,1123.20537241461,ex_24
2703.48,3.0,1219.59682085014,ex_24
2704.54,3.0,1122.75993635979,ex_24
2705.66,3.0,1221.43406822391,ex_24
2706.74,3.0,1124.70019248343,ex_24
2707.8,3.0,1222.14042193086,ex_24
2708.88,3.0,1124.01466385346,ex_24
2709.96,3.0,1224.58833392944,ex_24
2711.0,3.0,1131.27274672538,ex_24
2712.02,3.0,1226.68353215352,ex_24
2713.08,3.0,1129.99293031435,ex_24
2714.1,3.0,1225.76941442329,ex_24
2715.12,3.0,1134.96292729558,ex_24
2716.12,3.0,1228.54066643769,ex_24
2717.24,3.0,1141.82991749698,ex_24
2718.34,3.0,1235.0142753728,ex_24
2719.4,3.0,1140.79700972418,ex_24
2720.5,3.0,1224.17473038915,ex_24
2721.54,3.0,1148.58939997148,ex_24
2722.62,3.0,1237.01835379077,ex_24
2723.66,3.0,1153.57553308679,ex_24
2724.68,3.0,1245.868586903,ex_24
2725.72,3.0,1149.39741930853,ex_24
2726.76,3.0,1247.64728562142,ex_24
2727.8,3.0,1161.77459947917,ex_24
2728.82,3.0,1248.07437426393,ex_24
2729.86,3.0,1158.50958211381,ex_24
2730.92,3.0,1254.96547399431,ex_24
2731.96,3.0,1169.1651966451,ex_24
2732.98,3.0,1253.44844870521,ex_24
2734.04,3.0,1162.468720308,ex_24
2735.04,3.0,1253.47563178398,ex_24
2736.12,3.0,1164.34723628413,ex_24
2737.14,3.0,1244.61336204454,ex_24
2738.2,3.0,1169.37806669829,ex_24
2739.24,3.0,1258.46100622327,ex_24
2740.26,3.0,1173.21017570025,ex_24
2741.3,3.0,1259.02082403362,ex_24
2742.32,3.0,1170.30825474065,ex_24
2743.42,3.0,1255.59742506153,ex_24
2744.44,3.0,1171.73501316856,ex_24
2745.52,3.0,1256.67187914015,ex_24
2746.58,3.0,1176.35528649689,ex_24
2747.62,3.0,1262.51447343183,ex_24
2748.62,3.0,1177.23052627602,ex_24
2749.72,3.0,1265.03633116022,ex_24
2750.76,3.0,1175.31726686687,ex_24
2751.82,3.0,1269.15840642773,ex_24
2752.94,3.0,1181.53763133767,ex_24
2753.98,3.0,1271.31427367471,ex_24
2755.02,3.0,1177.76174235158,ex_24
2756.1,3.0,1261.16536738435,ex_24
2757.2,3.0,1181.73873643376,ex_24
2758.3,3.0,1269.18923192632,ex_24
2759.34,3.0,1185.84802232307,ex_24
2760.36,3.0,1279.03799563533,ex_24
2761.38,3.0,1188.17454223669,ex_24
2762.4,3.0,1275.83096280362,ex_24
2763.44,3.0,1197.33025749537,ex_24
2764.46,3.0,1286.42072349707,ex_24
2765.48,3.0,1190.63744137014,ex_24
2766.52,3.0,1276.9442547003,ex_24
2767.54,3.0,1197.6553953218,ex_24
2768.6,3.0,1285.7170077914,ex_24
2769.62,3.0,1190.00099639028,ex_24
2770.7,3.0,1282.48590198537,ex_24
2771.72,3.0,1196.44344083776,ex_24
2772.82,3.0,1287.60894857966,ex_24
2773.92,3.0,1192.24079497902,ex_24
2774.96,3.0,1284.38644022217,ex_24
2776.04,3.0,1200.63237654425,ex_24
2777.1,3.0,1279.57781677482,ex_24
2778.16,3.0,1192.18809754867,ex_24
2779.16,3.0,1274.80229087379,ex_24
2780.26,3.0,1190.01574197392,ex_24
2781.28,3.0,1286.67332091135,ex_24
2782.36,3.0,1208.08020283853,ex_24
2783.36,3.0,1289.14880514304,ex_24
2784.38,3.0,1200.56014230702,ex_24
2785.42,3.0,1280.98707947109,ex_24
2786.44,3.0,1200.2361940653,ex_24
2787.44,3.0,1278.58696670906,ex_24
2788.52,3.0,1198.26980689429,ex_24
2789.56,3.0,1293.25247073933,ex_24
2790.62,3.0,1209.36657315989,ex_24
2791.74,3.0,1295.11768424367,ex_24
2792.76,3.0,1203.13285053978,ex_24
2793.84,3.0,1297.44271127306,ex_24
2794.9,3.36842105263158,1203.70510551479,ex_24
2796.0,3.36842105263158,1303.57190731299,ex_24
2797.08,3.36842105263158,1205.91587231605,ex_24
2798.16,3.36842105263158,1306.17997483793,ex_24
2799.24,3.36842105263158,1212.55323454075,ex_24
2800.3,3.36842105263158,1304.80458844757,ex_24
2801.32,3.36842105263158,1212.27251707942,ex_24
2802.4,3.36842105263158,1307.43860057239,ex_24
2803.44,3.36842105263158,1210.24710785261,ex_24
2804.5,3.36842105263158,1289.76557179712,ex_24
2805.56,3.36842105263158,1205.60105656801,ex_24
2806.62,3.36842105263158,1300.66604939994,ex_24
2807.74,3.36842105263158,1209.05209327279,ex_24
2808.9,3.36842105263158,1300.27937671318,ex_24
2809.98,3.36842105263158,1204.51162520047,ex_24
2811.02,3.36842105263158,1296.57853830249,ex_24
2812.2,3.36842105263158,1204.35725371605,ex_24
2813.26,3.36842105263158,1302.77819724606,ex_24
2814.28,3.36842105263158,1204.78006440758,ex_24
2815.3,3.36842105263158,1293.92888461632,ex_24
2816.38,3.36842105263158,1210.94961068985,ex_24
2817.42,3.36842105263158,1304.0751719665,ex_24
2818.44,3.36842105263158,1214.08790103828,ex_24
2819.48,3.36842105263158,1305.84928853165,ex_24
2820.48,3.36842105263158,1210.00548965838,ex_24
2821.56,3.36842105263158,1305.46530338086,ex_24
2822.58,3.36842105263158,1212.15296900033,ex_24
2823.64,3.36842105263158,1309.98501956757,ex_24
2824.7,3.36842105263158,1217.55489867195,ex_24
2825.8,3.36842105263158,1309.28469621983,ex_24
2826.9,3.36842105263158,1216.27320790377,ex_24
2827.94,3.36842105263158,1317.72964393751,ex_24
2829.04,3.36842105263158,1223.80458315916,ex_24
2830.14,3.36842105263158,1314.89797371926,ex_24
2831.24,3.36842105263158,1223.24287270255,ex_24
2832.28,3.36842105263158,1322.14447226798,ex_24
2833.34,3.36842105263158,1230.19998340627,ex_24
2834.42,3.36842105263158,1320.4518868304,ex_24
2835.44,3.36842105263158,1227.01150659031,ex_24
2836.52,3.36842105263158,1321.9434362408,ex_24
2837.52,3.36842105263158,1231.70213693121,ex_24
2838.56,3.36842105263158,1321.65759998503,ex_24
2839.6,3.36842105263158,1238.36878313952,ex_24
2840.66,3.36842105263158,1326.08174743157,ex_24
2841.76,3.36842105263158,1233.54085440682,ex_24
2842.78,3.36842105263158,1324.28280156446,ex_24
2843.84,3.36842105263158,1239.62200932028,ex_24
2844.94,3.36842105263158,1328.36056575388,ex_24
2846.02,3.36842105263158,1236.17223022026,ex_24
2847.14,3.36842105263158,1334.94514051375,ex_24
2848.22,3.36842105263158,1239.07241839667,ex_24
2849.28,3.36842105263158,1333.38036013405,ex_24
2850.34,3.36842105263158,1250.69589324589,ex_24
2851.42,3.36842105263158,1339.88381520886,ex_24
2852.44,3.36842105263158,1261.24236638625,ex_24
2853.56,3.36842105263158,1340.28212372701,ex_24
2854.58,3.36842105263158,1248.95420821493,ex_24
2855.6,3.36842105263158,1342.73783024794,ex_24
2856.66,3.36842105263158,1257.76689791183,ex_24
2857.74,3.36842105263158,1344.497833491,ex_24
2858.84,3.36842105263158,1257.69386575827,ex_24
2859.92,3.36842105263158,1347.76222410335,ex_24
2861.02,3.36842105263158,1258.50340784421,ex_24
2862.12,3.36842105263158,1346.53192209872,ex_24
2863.24,3.36842105263158,1267.85898495108,ex_24
2864.36,3.36842105263158,1351.4372159235,ex_24
2865.46,3.36842105263158,1259.25505614149,ex_24
2866.48,3.36842105263158,1352.72131190336,ex_24
2867.54,3.36842105263158,1273.91887938674,ex_24
2868.64,3.36842105263158,1358.28142281871,ex_24
2869.68,3.36842105263158,1266.18040889864,ex_24
2870.74,3.36842105263158,1356.24790338324,ex_24
2871.86,3.36842105263158,1266.30063031339,ex_24
2872.9,3.36842105263158,1364.05478993735,ex_24
2873.96,3.36842105263158,1262.67354083956,ex_24
2875.02,3.36842105263158,1350.04611897419,ex_24
2876.08,3.36842105263158,1251.18021875393,ex_24
2877.1,3.36842105263158,1340.42421677535,ex_24
2878.14,3.36842105263158,1258.23075304344,ex_24
2879.28,3.36842105263158,1358.82196528335,ex_24
2880.38,3.36842105263158,1273.09816314022,ex_24
2881.4,3.36842105263158,1361.06473832208,ex_24
2882.48,3.36842105263158,1275.86939585262,ex_24
2883.58,3.36842105263158,1361.77828010208,ex_24
2884.66,3.36842105263158,1266.76776673657,ex_24
2885.74,3.36842105263158,1362.64587757369,ex_24
2886.76,3.36842105263158,1268.35762246436,ex_24
2887.86,3.36842105263158,1364.40562594387,ex_24
2888.92,3.73684210526316,1272.00495288293,ex_24
2889.94,3.73684210526316,1365.52857932352,ex_24
2890.98,3.73684210526316,1275.70766239213,ex_24
2892.06,3.73684210526316,1360.16729122406,ex_24
2893.14,3.73684210526316,1272.71992934745,ex_24
2894.2,3.73684210526316,1362.5460459636,ex_24
2895.24,3.73684210526316,1275.95333148563,ex_24
2896.28,3.73684210526316,1366.47696590497,ex_24
2897.36,3.73684210526316,1284.07545247363,ex_24
2898.4,3.73684210526316,1370.39519001644,ex_24
2899.48,3.73684210526316,1280.51007405961,ex_24
2900.54,3.73684210526316,1376.22431567379,ex_24
2901.62,3.73684210526316,1278.86813312576,ex_24
2902.7,3.73684210526316,1375.98831269876,ex_24
2903.78,3.73684210526316,1288.2465864942,ex_24
2904.88,3.73684210526316,1379.41992005729,ex_24
2905.96,3.73684210526316,1293.63818506564,ex_24
2907.04,3.73684210526316,1379.65917448317,ex_24
2908.08,3.73684210526316,1285.55438560534,ex_24
2909.14,3.73684210526316,1375.37517158952,ex_24
2910.14,3.73684210526316,1283.0854265988,ex_24
2911.16,3.73684210526316,1379.84658572271,ex_24
2912.24,3.73684210526316,1286.69037686587,ex_24
2913.32,3.73684210526316,1373.7360673883,ex_24
2914.42,3.73684210526316,1284.36302436818,ex_24
2915.52,3.73684210526316,1373.29801282732,ex_24
2916.66,3.73684210526316,1281.4735438171,ex_24
2917.72,3.73684210526316,1376.27758501921,ex_24
2918.78,3.73684210526316,1275.78881552089,ex_24
2919.84,3.73684210526316,1369.45011064488,ex_24
2920.9,3.73684210526316,1290.31167113627,ex_24
2921.94,3.73684210526316,1377.2514036197,ex_24
2923.0,3.73684210526316,1287.29344848663,ex_24
2924.08,3.73684210526316,1380.69605335235,ex_24
2925.16,3.73684210526316,1298.19860932268,ex_24
2926.22,3.73684210526316,1375.39574233114,ex_24
2927.26,3.73684210526316,1285.89075221001,ex_24
2928.26,3.73684210526316,1385.17656382575,ex_24
2929.3,3.73684210526316,1288.90259826062,ex_24
2930.36,3.73684210526316,1388.57388108848,ex_24
2931.44,3.73684210526316,1299.65144005397,ex_24
2932.58,3.73684210526316,1392.95228619662,ex_24
2933.68,3.73684210526316,1296.67239259614,ex_24
2934.74,3.73684210526316,1389.68220326966,ex_24
2935.82,3.73684210526316,1314.35518972961,ex_24
2936.92,3.73684210526316,1399.96912903882,ex_24
2938.02,3.73684210526316,1308.95229426921,ex_24
2939.12,3.73684210526316,1388.53651285537,ex_24
2940.2,3.73684210526316,1315.07779215181,ex_24
2941.24,3.73684210526316,1388.50034096752,ex_24
2942.3,3.73684210526316,1320.75822826295,ex_24
2943.32,3.73684210526316,1404.39226088505,ex_24
2944.38,3.73684210526316,1325.80390855755,ex_24
2945.38,3.73684210526316,1408.0696487898,ex_24
2946.42,3.73684210526316,1319.533498448,ex_24
2947.46,3.73684210526316,1414.06842071972,ex_24
2948.48,3.73684210526316,1323.09676316788,ex_24
2949.64,3.73684210526316,1400.8257949854,ex_24
2950.8,3.73684210526316,1319.86870088654,ex_24
